decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
477978,2025-07-31 07:35:27,4,500442,PAT_0009622,CON_018,inst_92490,responded
477987,2025-07-31 04:50:54.884782,5,500451,PAT_0009785,CON_022,inst_92289,responded
477992,2025-07-31 13:47:39,5,500456,PAT_0009824,CON_017,inst_92142,responded
478052,2025-07-31 06:34:32,5,500518,PAT_0011591,CON_019,inst_92151,responded
478112,2025-07-31 17:51:47.304217,4,500581,PAT_0012654,CON_019,inst_92498,responded
478146,2025-07-31 00:35:57,4,500617,PAT_0013098,CON_012,inst_92840,responded
478197,2025-07-31 16:24:09.363261,5,500668,PAT_0013563,CON_016,inst_92165,responded
478200,2025-07-31 05:28:13,4,500671,PAT_0013591,CON_023,inst_92846,responded
478248,2025-07-31 13:52:35,4,500721,PAT_0014023,CON_016,inst_92854,responded
478254,2025-07-31 20:31:33,4,500727,PAT_0014041,CON_001,inst_92742,responded
478434,2025-08-01 22:24:52,4,500918,PAT_0000390,CON_009,inst_92787,responded
478439,2025-08-01 10:05:46,5,500923,PAT_0000457,CON_011,inst_92476,responded
478461,2025-08-01 07:37:33.435404,3,500945,PAT_0001378,CON_017,inst_92790,responded
478550,2025-08-01 10:05:55,5,501036,PAT_0003486,CON_017,inst_92482,responded
478580,2025-08-01 11:47:43.372145,5,501066,PAT_0003947,CON_014,inst_93034,responded
478637,2025-08-01 16:51:43.483694,3,501123,PAT_0006341,CON_017,inst_92409,responded
478776,2025-08-01 10:23:11,4,501263,PAT_0009896,CON_013,inst_92491,responded
478806,2025-08-01 07:36:39.829222,5,501293,PAT_0010608,CON_010,inst_92825,responded
478986,2025-08-01 12:03:57,5,501476,PAT_0013239,CON_008,inst_92842,responded
479096,2025-08-01 11:02:09,4,501589,PAT_0013939,CON_003,inst_91714,responded
479257,2025-08-02 09:13:43.575862,4,501757,PAT_0000400,CON_018,inst_90535,responded
479267,2025-08-02 09:47:04.605307,5,501767,PAT_0001743,CON_014,inst_92689,responded
479329,2025-08-02 19:33:45.019562,5,501833,PAT_0007077,CON_001,inst_93274,responded
479383,2025-08-02 22:54:08,5,501892,PAT_0011240,CON_009,inst_93149,responded
479387,2025-08-02 22:35:03.827398,5,501897,PAT_0011426,CON_001,inst_93005,responded
479396,2025-08-02 10:48:30,3,501908,PAT_0011912,CON_013,inst_92643,responded
479397,2025-08-02 02:44:17,4,501909,PAT_0012003,CON_016,inst_92644,responded
479399,2025-08-02 11:33:37.261731,5,501911,PAT_0012193,CON_005,inst_91003,responded
479416,2025-08-02 22:06:57,5,501930,PAT_0013352,CON_025,inst_93011,responded
479437,2025-08-02 12:06:51,5,501951,PAT_0013923,CON_021,inst_92503,responded
479441,2025-08-02 10:51:15.534180,4,501956,PAT_0014018,CON_003,inst_92678,responded
479447,2025-08-02 01:04:43,4,501962,PAT_0014066,CON_022,inst_93170,responded
479571,2025-08-03 13:06:36.182262,4,502100,PAT_0001110,CON_018,inst_93256,responded
479576,2025-08-03 15:58:04.650799,5,502106,PAT_0001468,CON_004,inst_92480,responded
479578,2025-08-03 08:11:31.783005,4,502108,PAT_0001469,CON_009,inst_93259,responded
479612,2025-08-03 06:52:51,4,502143,PAT_0003718,CON_006,inst_93263,responded
479615,2025-08-03 16:07:30.093914,4,502147,PAT_0004111,CON_006,inst_92118,responded
479629,2025-08-03 08:26:14.198626,5,502161,PAT_0004747,CON_002,inst_92270,responded
479678,2025-08-03 17:23:25.717056,5,502212,PAT_0008123,CON_009,inst_92524,responded
479686,2025-08-03 06:44:05,5,502220,PAT_0008608,CON_013,inst_93135,responded
479721,2025-08-03 23:15:46,5,502257,PAT_0010543,CON_018,inst_92493,responded
479725,2025-08-03 15:58:54,3,502261,PAT_0011026,CON_004,inst_93291,responded
479786,2025-08-03 17:23:54.294552,5,502325,PAT_0013973,CON_020,inst_92853,responded
479801,2025-08-03 11:09:52.941702,4,502344,PAT_0014082,CON_002,inst_93071,responded
480186,2025-08-04 04:30:21,4,502756,PAT_0003224,CON_018,inst_91932,responded
480281,2025-08-04 15:57:37,4,502852,PAT_0005019,CON_016,inst_93120,responded
480348,2025-08-04 02:45:47,5,502920,PAT_0006570,CON_013,inst_93272,responded
480462,2025-08-04 18:47:39.937689,5,503036,PAT_0008263,CON_004,inst_93281,responded
480609,2025-08-04 20:15:15.480882,4,503185,PAT_0010815,CON_009,inst_93502,responded
480637,2025-08-04 03:02:29.909759,5,503213,PAT_0011220,CON_015,inst_93148,responded
480835,2025-08-04 16:12:24.590720,5,503413,PAT_0013375,CON_003,inst_93421,responded
480860,2025-08-04 11:48:27.230542,4,503438,PAT_0013516,CON_007,inst_93422,responded
480913,2025-08-04 17:10:21,4,503492,PAT_0013822,CON_017,inst_93310,responded
480950,2025-08-04 20:39:35.503872,5,503529,PAT_0014046,CON_024,inst_93023,responded
480963,2025-08-04 08:28:36,5,503543,PAT_0014085,CON_021,inst_93430,responded
481293,2025-08-05 02:03:35,4,503889,PAT_0001637,CON_008,inst_92958,responded
481434,2025-08-05 00:34:00,4,504031,PAT_0004654,CON_011,inst_92967,responded
481488,2025-08-05 13:02:46.177068,5,504085,PAT_0006421,CON_007,inst_93040,responded
481519,2025-08-05 22:14:01,5,504117,PAT_0007289,CON_023,inst_93275,responded
481525,2025-08-05 23:03:42,5,504123,PAT_0007639,CON_011,inst_93278,responded
481647,2025-08-05 15:13:13,5,504248,PAT_0009839,CON_016,inst_93286,responded
481669,2025-08-05 17:52:59.595119,4,504270,PAT_0010048,CON_005,inst_92884,responded
481766,2025-08-05 00:36:56,4,504369,PAT_0011751,CON_016,inst_93507,responded
481769,2025-08-05 19:27:16,4,504372,PAT_0011801,CON_006,inst_93508,responded
481981,2025-08-05 13:11:12.173387,5,504589,PAT_0014012,CON_003,inst_93315,responded
482321,2025-08-06 14:02:27.583676,3,504962,PAT_0004083,CON_007,inst_93118,responded
482537,2025-08-06 14:19:01.503002,3,505183,PAT_0009557,CON_021,inst_92413,responded
482588,2025-08-06 07:56:08,5,505236,PAT_0010820,CON_018,inst_93001,responded
482716,2025-08-06 11:52:53,4,505365,PAT_0012735,CON_001,inst_93512,responded
482737,2025-08-06 05:14:30.554968,4,505388,PAT_0012958,CON_019,inst_93301,responded
482839,2025-08-06 05:20:37,5,505492,PAT_0013968,CON_005,inst_92852,responded
483160,2025-08-07 16:40:56.832133,4,505832,PAT_0001408,CON_021,inst_92479,responded
483165,2025-08-07 04:40:22,5,505837,PAT_0001503,CON_018,inst_93396,responded
483205,2025-08-07 03:29:51,4,505878,PAT_0002533,CON_013,inst_93108,responded
483226,2025-08-07 08:29:21,4,505899,PAT_0003265,CON_004,inst_93262,responded
483233,2025-08-07 08:51:23,5,505906,PAT_0003482,CON_007,inst_93485,responded
483401,2025-08-07 17:10:56.982343,5,506078,PAT_0008053,CON_019,inst_93133,responded
483439,2025-08-07 14:15:52.793253,4,506117,PAT_0009163,CON_016,inst_93498,responded
483472,2025-08-07 20:24:08,4,506151,PAT_0010042,CON_007,inst_93140,responded
483524,2025-08-07 12:34:47.742577,5,506204,PAT_0011558,CON_016,inst_93293,responded
483534,2025-08-07 21:37:47.634728,5,506214,PAT_0011719,CON_023,inst_93506,responded
483552,2025-08-07 11:26:08.378106,5,506232,PAT_0012081,CON_008,inst_92153,responded
483630,2025-08-07 23:55:58.090481,3,506315,PAT_0013347,CON_009,inst_93664,responded
483676,2025-08-07 05:49:12,5,506362,PAT_0013916,CON_019,inst_93424,responded
483687,2025-08-07 10:26:28.638833,4,506373,PAT_0014005,CON_024,inst_93429,responded
483690,2025-08-07 04:29:15.093816,5,506376,PAT_0014048,CON_013,inst_93024,responded
483729,2025-08-07 23:18:01.156928,4,506415,PAT_0014170,CON_021,inst_94076,responded
483936,2025-08-08 06:04:04.960413,4,506636,PAT_0000989,CON_007,inst_92588,responded
483991,2025-08-08 07:33:31.949257,3,506692,PAT_0002501,CON_007,inst_93976,responded
483993,2025-08-08 03:32:50,4,506694,PAT_0002610,CON_010,inst_91471,responded
484113,2025-08-08 04:00:12,5,506817,PAT_0005053,CON_002,inst_93490,responded
484230,2025-08-08 08:58:32.493086,4,506934,PAT_0007946,CON_016,inst_94152,responded
484239,2025-08-08 12:27:53.535791,5,506943,PAT_0008058,CON_006,inst_93703,responded
484277,2025-08-08 05:58:27.975991,4,506982,PAT_0009267,CON_016,inst_93991,responded
484398,2025-08-08 15:32:41,4,507104,PAT_0011159,CON_006,inst_93504,responded
484504,2025-08-08 13:30:49.869413,4,507210,PAT_0012717,CON_003,inst_94007,responded
484514,2025-08-08 07:05:01,4,507220,PAT_0012874,CON_013,inst_93513,responded
484558,2025-08-08 06:55:40,5,507264,PAT_0013311,CON_016,inst_93843,responded
484573,2025-08-08 08:36:24.314773,4,507279,PAT_0013389,CON_012,inst_93305,responded
484651,2025-08-08 07:10:50,5,507359,PAT_0014083,CON_016,inst_93852,responded
484665,2025-08-08 15:41:45.562597,5,507374,PAT_0014145,CON_001,inst_93752,responded
484679,2025-08-08 19:40:48.315574,4,507388,PAT_0014171,CON_011,inst_94078,responded
484853,2025-08-09 07:51:36,5,507573,PAT_0002332,CON_019,inst_93975,responded
484883,2025-08-09 15:45:19.782219,3,507603,PAT_0003628,CON_009,inst_94142,responded
484914,2025-08-09 20:59:42.985195,5,507635,PAT_0006698,CON_002,inst_92809,responded
484938,2025-08-09 22:51:11,5,507660,PAT_0007992,CON_017,inst_93811,responded
484961,2025-08-09 07:45:48.107321,5,507684,PAT_0008654,CON_003,inst_93137,responded
484977,2025-08-09 15:42:25.543988,5,507700,PAT_0009180,CON_022,inst_93814,responded
485038,2025-08-09 08:01:06.740649,3,507766,PAT_0013996,CON_001,inst_94336,responded
485041,2025-08-09 23:27:30,4,507770,PAT_0014097,CON_007,inst_93519,responded
485055,2025-08-09 03:11:53.566719,5,507787,PAT_0014168,CON_010,inst_94073,responded
485168,2025-08-10 21:54:01,4,507908,PAT_0000531,CON_025,inst_94128,responded
485196,2025-08-10 08:32:19,4,507936,PAT_0001851,CON_018,inst_94133,responded
485197,2025-08-10 04:30:21,2,507937,PAT_0001999,CON_015,inst_93972,responded
485202,2025-08-10 23:11:42.607112,4,507943,PAT_0002248,CON_004,inst_94439,responded
485204,2025-08-10 21:56:45,3,507946,PAT_0002406,CON_025,inst_94354,responded
485212,2025-08-10 16:53:20.082367,3,507955,PAT_0003422,CON_019,inst_92481,responded
485220,2025-08-10 08:23:39,4,507963,PAT_0003717,CON_002,inst_94284,responded
485236,2025-08-10 16:18:20.217762,4,507979,PAT_0005445,CON_004,inst_93803,responded
485249,2025-08-10 07:12:06.933672,2,507993,PAT_0007223,CON_005,inst_94451,responded
485255,2025-08-10 01:54:58,5,507999,PAT_0007587,CON_017,inst_93277,responded
485257,2025-08-10 18:57:20.643234,5,508001,PAT_0007596,CON_011,inst_94452,responded
485262,2025-08-10 17:04:38.226353,4,508007,PAT_0007957,CON_015,inst_93495,responded
485292,2025-08-10 22:57:10,5,508039,PAT_0009750,CON_001,inst_93285,responded
485302,2025-08-10 08:38:34,4,508049,PAT_0009957,CON_017,inst_94310,responded
485319,2025-08-10 17:21:25.695420,5,508067,PAT_0010979,CON_006,inst_93900,responded
485346,2025-08-10 02:01:48,3,508098,PAT_0012917,CON_008,inst_94182,responded
485348,2025-08-10 09:33:12.934415,5,508100,PAT_0013040,CON_006,inst_94008,responded
485362,2025-08-10 22:50:00.306963,4,508115,PAT_0014058,CON_001,inst_94019,responded
485364,2025-08-10 15:06:58.114863,3,508117,PAT_0014065,CON_001,inst_94020,responded
485369,2025-08-10 21:43:44,4,508122,PAT_0014117,CON_001,inst_93547,responded
485393,2025-08-10 04:40:45.319269,4,508148,PAT_0014184,CON_014,inst_94343,responded
485645,2025-08-11 01:51:33.165435,4,508414,PAT_0001627,CON_021,inst_93685,responded
485647,2025-08-11 22:36:21.222973,3,508416,PAT_0001629,CON_020,inst_94557,responded
486078,2025-08-11 20:40:42.218850,5,508851,PAT_0010786,CON_010,inst_93412,responded
486103,2025-08-11 23:35:31.115056,5,508876,PAT_0011193,CON_008,inst_94538,responded
486173,2025-08-11 04:39:47,4,508948,PAT_0012193,CON_001,inst_93837,responded
486241,2025-08-11 14:58:09.672561,4,509017,PAT_0012871,CON_012,inst_94180,responded
486717,2025-08-12 22:27:13,4,509513,PAT_0001767,CON_002,inst_94437,responded
486733,2025-08-12 16:23:54,5,509529,PAT_0002231,CON_014,inst_94438,responded
486751,2025-08-12 18:40:46.658817,3,509547,PAT_0002526,CON_017,inst_93484,responded
486759,2025-08-12 00:26:42,5,509555,PAT_0002776,CON_022,inst_92793,responded
486779,2025-08-12 20:01:50.594954,5,509575,PAT_0003746,CON_021,inst_94356,responded
486789,2025-08-12 20:56:05,4,509585,PAT_0004047,CON_004,inst_93980,responded
486885,2025-08-12 03:12:24,3,509683,PAT_0006297,CON_015,inst_94148,responded
486941,2025-08-12 21:07:18,5,509739,PAT_0007150,CON_006,inst_94300,responded
486944,2025-08-12 15:53:55.864702,5,509742,PAT_0007235,CON_006,inst_93984,responded
487064,2025-08-12 23:51:15.330687,5,509863,PAT_0010043,CON_013,inst_94458,responded
487379,2025-08-12 09:23:48.637352,4,510179,PAT_0013868,CON_016,inst_94469,responded
487400,2025-08-12 14:35:23,4,510200,PAT_0014020,CON_020,inst_94337,responded
487608,2025-08-13 09:59:52,4,510425,PAT_0000355,CON_023,inst_94126,responded
487615,2025-08-13 12:43:39.726878,4,510432,PAT_0000554,CON_005,inst_94436,responded
487707,2025-08-13 06:42:07,5,510524,PAT_0003486,CON_023,inst_94521,responded
487756,2025-08-13 20:43:35,5,510574,PAT_0004923,CON_018,inst_94290,responded
487819,2025-08-13 19:34:46,5,510637,PAT_0006516,CON_015,inst_94527,responded
487836,2025-08-13 09:29:29.648372,5,510655,PAT_0006888,CON_014,inst_94483,responded
487881,2025-08-13 08:17:29.714096,5,510701,PAT_0008043,CON_006,inst_94153,responded
487892,2025-08-13 16:11:10,4,510713,PAT_0008671,CON_003,inst_94307,responded
487924,2025-08-13 04:23:23,4,510745,PAT_0009304,CON_007,inst_93816,responded
487993,2025-08-13 00:12:15,4,510816,PAT_0010953,CON_017,inst_93999,responded
488140,2025-08-13 21:55:00.795224,5,510963,PAT_0013404,CON_024,inst_94330,responded
488229,2025-08-13 06:43:00,4,511053,PAT_0014161,CON_012,inst_94191,responded
488430,2025-08-14 16:29:20.578058,4,511273,PAT_0000171,CON_014,inst_94517,responded
488516,2025-08-14 07:58:14,4,511360,PAT_0002590,CON_022,inst_94618,responded
488519,2025-08-14 20:24:56.773537,4,511363,PAT_0002618,CON_016,inst_94983,responded
488521,2025-08-14 19:06:49.929031,5,511365,PAT_0002648,CON_010,inst_93977,responded
488524,2025-08-14 11:41:30.283638,4,511368,PAT_0002773,CON_024,inst_94135,responded
488900,2025-08-14 05:12:10.189419,5,511754,PAT_0013067,CON_023,inst_94542,responded
489021,2025-08-14 00:56:25,4,511878,PAT_0014060,CON_022,inst_94471,responded
489025,2025-08-14 00:57:28,3,511882,PAT_0014111,CON_007,inst_94865,responded
489500,2025-08-15 08:31:45,4,512379,PAT_0006317,CON_018,inst_94294,responded
489901,2025-08-15 01:34:31,4,512787,PAT_0013826,CON_016,inst_94679,responded
489936,2025-08-15 00:18:27,5,512822,PAT_0014105,CON_011,inst_94473,responded
489942,2025-08-15 19:19:01,4,512828,PAT_0014120,CON_011,inst_94866,responded
489946,2025-08-15 12:04:06.805375,5,512832,PAT_0014202,CON_006,inst_94550,responded
489948,2025-08-15 04:43:35.593481,5,512834,PAT_0014223,CON_006,inst_94699,responded
490115,2025-08-16 21:01:25,5,513011,PAT_0000279,CON_007,inst_94518,responded
490128,2025-08-16 19:20:07.065988,4,513025,PAT_0001447,CON_020,inst_95133,responded
490144,2025-08-16 02:40:31,5,513042,PAT_0002448,CON_007,inst_94982,responded
490221,2025-08-16 03:50:36.307566,5,513122,PAT_0007646,CON_002,inst_94815,responded
490242,2025-08-16 22:30:39.632402,3,513144,PAT_0008481,CON_018,inst_95000,responded
490247,2025-08-16 22:15:15.377888,4,513149,PAT_0008638,CON_001,inst_94646,responded
490290,2025-08-16 04:13:54,5,513195,PAT_0011004,CON_003,inst_94316,responded
490310,2025-08-16 15:45:13.493473,4,513215,PAT_0011439,CON_016,inst_95316,responded
490315,2025-08-16 18:16:15.854397,4,513220,PAT_0012315,CON_022,inst_95174,responded
490323,2025-08-16 23:24:35.658311,4,513228,PAT_0012846,CON_009,inst_94839,responded
490326,2025-08-16 01:52:46,3,513232,PAT_0012992,CON_016,inst_95023,responded
490363,2025-08-16 07:26:23,3,513278,PAT_0014109,CON_010,inst_94474,responded
490366,2025-08-16 10:50:27,5,513281,PAT_0014136,CON_014,inst_95039,responded
490486,2025-08-17 10:43:41.981219,5,513417,PAT_0000455,CON_016,inst_95129,responded
490490,2025-08-17 22:46:02.019618,4,513421,PAT_0001345,CON_013,inst_94974,responded
490498,2025-08-17 19:01:23,4,513429,PAT_0002034,CON_008,inst_94796,responded
490500,2025-08-17 08:53:56.633414,4,513431,PAT_0002060,CON_011,inst_94520,responded
490536,2025-08-17 22:17:27,2,513469,PAT_0003775,CON_011,inst_94623,responded
490548,2025-08-17 12:09:04,4,513481,PAT_0004073,CON_024,inst_95294,responded
490573,2025-08-17 15:51:22.478161,5,513506,PAT_0005635,CON_002,inst_95149,responded
490582,2025-08-17 22:45:03.979353,4,513517,PAT_0007167,CON_013,inst_95445,responded
490592,2025-08-17 11:04:36,5,513529,PAT_0007907,CON_025,inst_94997,responded
490635,2025-08-17 16:45:03,4,513575,PAT_0010728,CON_013,inst_95312,responded
490648,2025-08-17 14:49:37,4,513591,PAT_0012217,CON_019,inst_94539,responded
490688,2025-08-17 10:31:00.058926,5,513639,PAT_0014239,CON_014,inst_95042,responded
490936,2025-08-18 16:31:05.387102,4,513902,PAT_0000374,CON_016,inst_94553,responded
491253,2025-08-18 19:38:00.350039,4,514225,PAT_0007105,CON_009,inst_94903,responded
491255,2025-08-18 22:46:07.551160,5,514227,PAT_0007116,CON_017,inst_95533,responded
491261,2025-08-18 15:14:25.125776,3,514233,PAT_0007354,CON_024,inst_95303,responded
491299,2025-08-18 15:27:38,4,514271,PAT_0008153,CON_010,inst_94817,responded
491590,2025-08-18 02:13:46,4,514565,PAT_0012733,CON_024,inst_94668,responded
491678,2025-08-18 17:47:38.916042,4,514654,PAT_0013509,CON_009,inst_95181,responded
491788,2025-08-18 10:34:38,3,514765,PAT_0014268,CON_011,inst_95341,responded
492031,2025-08-19 14:52:20.823123,5,515016,PAT_0001670,CON_002,inst_95200,responded
492066,2025-08-19 19:11:43,5,515051,PAT_0002651,CON_012,inst_93611,responded
492206,2025-08-19 07:57:45.407736,4,515192,PAT_0007071,CON_001,inst_95649,responded
492485,2025-08-19 19:34:19.081896,4,515473,PAT_0011863,CON_002,inst_95171,responded
492650,2025-08-19 15:49:27.942319,3,515639,PAT_0013735,CON_005,inst_95184,responded
492707,2025-08-19 06:27:59,5,515700,PAT_0014209,CON_011,inst_94397,responded
492715,2025-08-19 15:49:34,4,515708,PAT_0014282,CON_002,inst_95469,responded
492970,2025-08-20 06:44:41,3,515978,PAT_0001361,CON_008,inst_95132,responded
493087,2025-08-20 22:54:26.746616,5,516096,PAT_0004965,CON_015,inst_95530,responded
493093,2025-08-20 16:52:57.734734,5,516102,PAT_0005279,CON_020,inst_95476,responded
493151,2025-08-20 12:24:43.254499,4,516161,PAT_0006781,CON_021,inst_95444,responded
493243,2025-08-20 20:14:55.275738,5,516254,PAT_0009180,CON_011,inst_95842,responded
493246,2025-08-20 19:49:06,3,516257,PAT_0009237,CON_019,inst_95161,responded
493266,2025-08-20 03:29:46,4,516277,PAT_0009811,CON_010,inst_94564,responded
493368,2025-08-20 18:47:02.903035,4,516380,PAT_0012070,CON_004,inst_95317,responded
493369,2025-08-20 18:10:54,5,516381,PAT_0012087,CON_003,inst_95685,responded
493398,2025-08-20 12:06:44.263287,5,516410,PAT_0012598,CON_024,inst_95021,responded
493454,2025-08-20 14:50:04,4,516468,PAT_0013404,CON_016,inst_95693,responded
493536,2025-08-20 09:25:26,4,516550,PAT_0014138,CON_016,inst_95188,responded
493537,2025-08-20 09:25:49,4,516551,PAT_0014180,CON_008,inst_94342,responded
493541,2025-08-20 15:01:10.810895,5,516555,PAT_0014233,CON_020,inst_95041,responded
493829,2025-08-21 09:31:40,3,516863,PAT_0001887,CON_006,inst_95288,responded
493878,2025-08-21 08:56:32.848856,3,516915,PAT_0003559,CON_013,inst_95528,responded
493904,2025-08-21 06:51:03,5,516942,PAT_0004572,CON_022,inst_95295,responded
493926,2025-08-21 07:17:52.233864,4,516966,PAT_0005359,CON_006,inst_95531,responded
493928,2025-08-21 11:58:02.828392,5,516968,PAT_0005410,CON_009,inst_95827,responded
493966,2025-08-21 20:56:21,3,517008,PAT_0006752,CON_025,inst_95302,responded
494046,2025-08-21 20:54:49.319139,4,517092,PAT_0008722,CON_008,inst_96007,responded
494058,2025-08-21 04:48:01,5,517104,PAT_0009242,CON_010,inst_95162,responded
494083,2025-08-21 13:35:34.026442,5,517129,PAT_0009821,CON_021,inst_95668,responded
494218,2025-08-21 08:12:05.716129,5,517266,PAT_0012449,CON_004,inst_94175,responded
494338,2025-08-21 17:39:38,4,517387,PAT_0013849,CON_023,inst_95863,responded
494367,2025-08-21 07:00:53.713957,5,517416,PAT_0014043,CON_008,inst_95333,responded
494369,2025-08-21 10:27:16,4,517418,PAT_0014064,CON_006,inst_94339,responded
494385,2025-08-21 01:51:36,4,517434,PAT_0014208,CON_024,inst_95467,responded
494667,2025-08-22 22:32:44,4,517737,PAT_0001527,CON_024,inst_95986,responded
494674,2025-08-22 19:08:49,5,517744,PAT_0001886,CON_006,inst_95523,responded
494766,2025-08-22 21:00:59.680327,5,517837,PAT_0004449,CON_004,inst_96164,responded
494840,2025-08-22 19:08:06.018461,5,517912,PAT_0006208,CON_005,inst_95996,responded
494854,2025-08-22 20:30:16.713149,5,517926,PAT_0006361,CON_003,inst_95297,responded
494972,2025-08-22 09:46:06.943890,5,518045,PAT_0009477,CON_014,inst_95452,responded
494984,2025-08-22 06:45:05.563885,4,518057,PAT_0009786,CON_011,inst_96010,responded
495181,2025-08-22 10:51:59.678853,4,518258,PAT_0013257,CON_015,inst_96035,responded
495247,2025-08-22 04:43:40,4,518326,PAT_0013928,CON_004,inst_95865,responded
495280,2025-08-22 13:35:04.645967,4,518359,PAT_0014253,CON_016,inst_95704,responded
495479,2025-08-23 19:14:01.876086,4,518571,PAT_0001375,CON_015,inst_96148,responded
495489,2025-08-23 19:58:05.521833,4,518581,PAT_0002468,CON_006,inst_96156,responded
495540,2025-08-23 06:43:54,4,518635,PAT_0006924,CON_016,inst_95648,responded
495548,2025-08-23 18:06:34.328924,3,518644,PAT_0007786,CON_025,inst_96348,responded
495566,2025-08-23 14:49:01.485098,5,518664,PAT_0009608,CON_020,inst_94457,responded
495567,2025-08-23 11:00:18,4,518665,PAT_0010042,CON_001,inst_95006,responded
495589,2025-08-23 18:07:40.689556,3,518688,PAT_0010987,CON_023,inst_95481,responded
495617,2025-08-23 13:35:45,5,518717,PAT_0012682,CON_019,inst_96027,responded
495627,2025-08-23 09:35:14,5,518728,PAT_0013469,CON_014,inst_96039,responded
495634,2025-08-23 23:07:09.380305,5,518736,PAT_0013823,CON_010,inst_95862,responded
495640,2025-08-23 23:07:37.062598,5,518743,PAT_0014139,CON_005,inst_94475,responded
495770,2025-08-24 04:24:11.071979,5,518886,PAT_0000992,CON_025,inst_96385,responded
495803,2025-08-24 07:23:49,5,518920,PAT_0004482,CON_019,inst_95142,responded
495881,2025-08-24 12:12:34.598720,4,519002,PAT_0008169,CON_014,inst_96350,responded
495906,2025-08-24 01:51:15.244007,4,519027,PAT_0009161,CON_024,inst_96353,responded
495919,2025-08-24 16:54:18,3,519041,PAT_0010498,CON_015,inst_95540,responded
495935,2025-08-24 23:39:01,5,519057,PAT_0010942,CON_009,inst_96197,responded
495938,2025-08-24 22:52:43.914183,5,519060,PAT_0011000,CON_020,inst_96198,responded
495944,2025-08-24 19:09:02.319675,3,519067,PAT_0011987,CON_023,inst_96256,responded
495989,2025-08-24 10:52:26,5,519116,PAT_0013577,CON_013,inst_96041,responded
495991,2025-08-24 23:47:49.331221,4,519118,PAT_0013815,CON_022,inst_95861,responded
496003,2025-08-24 17:19:20.912928,5,519130,PAT_0014361,CON_021,inst_96380,responded
496008,2025-08-24 21:38:48,5,519136,PAT_0014371,CON_015,inst_96269,responded
496267,2025-08-25 23:51:00.328149,3,519412,PAT_0001848,CON_007,inst_94977,responded
496287,2025-08-25 06:23:59,5,519432,PAT_0002212,CON_022,inst_96153,responded
496404,2025-08-25 11:03:41,5,519551,PAT_0005086,CON_016,inst_96169,responded
496521,2025-08-25 06:18:54.445108,5,519671,PAT_0007323,CON_005,inst_96472,responded
496622,2025-08-25 18:47:01.686494,5,519773,PAT_0009384,CON_014,inst_96478,responded
496711,2025-08-25 00:32:04,5,519862,PAT_0010852,CON_021,inst_95846,responded
496769,2025-08-25 11:02:23.208201,3,519920,PAT_0011618,CON_024,inst_96020,responded
497004,2025-08-25 16:47:44,5,520162,PAT_0013948,CON_004,inst_96374,responded
497008,2025-08-25 13:14:39,4,520166,PAT_0013975,CON_016,inst_96047,responded
497047,2025-08-25 08:53:02.273545,4,520205,PAT_0014300,CON_025,inst_96500,responded
497050,2025-08-25 05:47:50.593783,5,520208,PAT_0014312,CON_005,inst_96379,responded
497299,2025-08-26 20:39:53.908791,4,520485,PAT_0000282,CON_012,inst_96145,responded
497304,2025-08-26 21:44:02.705296,5,520490,PAT_0000398,CON_012,inst_95981,responded
497325,2025-08-26 20:28:53.081040,5,520511,PAT_0000896,CON_023,inst_95814,responded
497425,2025-08-26 20:50:59.971225,4,520612,PAT_0002771,CON_006,inst_96331,responded
497474,2025-08-26 22:24:13.465204,2,520661,PAT_0004099,CON_007,inst_96334,responded
497713,2025-08-26 04:15:10.131389,4,520902,PAT_0009942,CON_023,inst_96192,responded
497765,2025-08-26 10:34:58.783515,5,520954,PAT_0011124,CON_019,inst_96018,responded
498035,2025-08-26 19:55:32.894134,4,521230,PAT_0014106,CON_020,inst_95871,responded
498348,2025-08-27 10:06:23,2,521554,PAT_0000125,CON_002,inst_96325,responded
498389,2025-08-27 18:58:07.530704,4,521596,PAT_0001231,CON_020,inst_96548,responded
498405,2025-08-27 00:50:52.374208,5,521612,PAT_0001704,CON_010,inst_95987,responded
498546,2025-08-27 11:05:08,5,521753,PAT_0006175,CON_007,inst_96471,responded
498618,2025-08-27 07:11:33.533964,5,521827,PAT_0007781,CON_007,inst_96915,responded
498952,2025-08-27 15:02:44.422604,5,522166,PAT_0014115,CON_015,inst_93854,responded
498970,2025-08-27 07:22:08.241118,3,522184,PAT_0014234,CON_024,inst_95703,responded
498971,2025-08-27 10:12:16,4,522185,PAT_0014280,CON_024,inst_96498,responded
499254,2025-08-28 00:36:20,4,522490,PAT_0002820,CON_001,inst_96390,responded
499260,2025-08-28 17:03:53.992088,4,522496,PAT_0002942,CON_020,inst_96551,responded
499264,2025-08-28 08:43:09,5,522500,PAT_0003121,CON_010,inst_96332,responded
499273,2025-08-28 17:49:39.272340,3,522509,PAT_0003486,CON_001,inst_96898,responded
499277,2025-08-28 18:37:00.345071,5,522513,PAT_0003721,CON_017,inst_96162,responded
499320,2025-08-28 04:44:24,5,522556,PAT_0004845,CON_023,inst_96554,responded
499326,2025-08-28 01:59:06,5,522562,PAT_0005285,CON_011,inst_96902,responded
499400,2025-08-28 06:44:32.215788,5,522636,PAT_0008071,CON_003,inst_96917,responded
